manufacturer,product_name,chipset_manufacturer,chipset,vram_gb,memory_type,core_base_clock_mhz,core_boost_clock_mhz,memory_bus_bit,interface,length_mm,slot_width,tdp_watts,pcie_6_pin,pcie_8_pin,pcie_12vhpwr,cooling,hdmi_2_1,displayport_2_1,displayport_2_1a
Asus,Asus DUAL Radeon RX 9060 XT,AMD,Radeon RX 9060 XT,16,GDDR6,,,,PCIe 5.0 x16,,,,,,,Dual Fan,,,
Asus,Asus PRIME GeForce RTX 5060 Ti 8GB,NVIDIA,GeForce RTX 5060 Ti,8,GDDR7,,,128,PCIe 5.0 x8,,,,,,,,,,
Asus,Asus PRIME OC GeForce RTX 5060 Ti,NVIDIA,GeForce RTX 5060 Ti,8,GDDR7,2310,2535,128,PCIe 4.0 x16,267,2,160,0,1,0,Dual Fan,1,3,0
Asus,Asus PRIME OC Radeon RX 9070,AMD,Radeon RX 9070,16,GDDR6,,,,PCIe 4.0 x16,,,,0,0,0,Dual Fan,1,0,3
Asus,Asus PRIME Radeon RX 9070 XT,AMD,Radeon RX 9070 XT,16,GDDR6,,,256,PCIe 5.0 x16,,,,,,,,,,
Asus,Asus ProArt GeForce RTX 4080 SUPER OC Edition,NVIDIA,GeForce RTX 4080 SUPER,16,GDDR6X,2295,2595,256,PCIe 4.0 x16,300,3,320,0,0,1,Triple Fan,1,3,0
Asus,Asus ROG STRIX GeForce RTX 4090,NVIDIA,GeForce RTX 4090,24,GDDR6X,2235,2520,384,PCIe 4.0 x16,357,4,450,0,0,1,Triple Fan,2,3,0
Asus,Asus ROG STRIX GeForce RTX 5070 Ti OC,NVIDIA,GeForce RTX 5070 Ti,16,GDDR7,,,256,PCIe 5.0 x16,,,,0,0,1,Triple Fan,,,
Asus,Asus ROG STRIX GAMING OC GeForce RTX 4070 Ti,NVIDIA,GeForce RTX 4070 Ti,12,GDDR6X,2310,2640,192,PCIe 4.0 x16,336,3,285,0,0,1,Triple Fan,2,0,3
Asus,Asus TUF GAMING Radeon RX 7900 XTX,AMD,Radeon RX 7900 XTX,24,GDDR6,1900,2500,384,PCIe 4.0 x16,348,3,355,0,3,0,Triple Fan,1,2,1
Asus,Asus TUF GAMING GeForce RTX 5070,NVIDIA,GeForce RTX 5070,12,GDDR7,,,,PCIe 4.0 x16,,,,0,0,1,Triple Fan,1,3,0
Asus,Asus TUF GAMING OC GeForce RTX 4060 Ti,NVIDIA,GeForce RTX 4060 Ti,8,GDDR6,2310,2535,128,PCIe 4.0 x16,301,3,160,0,1,0,Triple Fan,2,0,3
Asus,Asus TUF GAMING OC GeForce RTX 5090,NVIDIA,GeForce RTX 5090,32,GDDR7,,,,PCIe 5.0 x16,,,,0,0,1,Triple Fan,2,3,0
Asus,Asus TUF GAMING OC Radeon RX 9060 XT,AMD,Radeon RX 9060 XT,16,GDDR6,,,,PCIe 4.0 x16,,,,0,2,0,Triple Fan,2,3,0
Asus,Asus TUF GAMING OC Radeon RX 9070 XT,AMD,Radeon RX 9070 XT,16,GDDR6,,,,PCIe 4.0 x16,,,,0,2,0,Triple Fan,1,3,0
Asus,Asus PH-RX550-4G Radeon RX 550,AMD,Radeon RX 550,4,GDDR5,1183,,128,PCIe 3.0 x8,182,2,50,0,0,0,Single Fan,0,0,0
Asus,Asus Dual GeForce RTX 5060 8GB OC,NVIDIA,GeForce RTX 5060,8,GDDR7,,,,PCIe 4.0 x16,,2,,0,1,0,Dual Fan,1,3,0
Asus,Asus GeForce GT 730 2GB,NVIDIA,GeForce GT 730,2,GDDR5,902,,64,PCIe 2.0 x16,182,2,25,0,0,0,Single Fan,0,0,0
Asus,Asus Phoenix Radeon RX 550 4 GB,AMD,Radeon RX 550,4,GDDR5,1183,,128,PCIe 3.0 x16,174,2,50,0,0,0,Single Fan,0,0,0
Asus,Asus ROG STRIX GeForce RTX 5080 16GB OC White,NVIDIA,GeForce RTX 5080,16,GDDR7,,,256,PCIe 5.0 x16,,3,,0,0,1,Triple Fan,1,3,0
ASUS,ASUS ROG Herculx XH01,,,,,,,,,,,,,,,,,,
Asus,Asus ROG Herculx XH01,,,,,,,,,,,,,,,,,,
ASRock,ASRock Challenger OC Radeon RX 9060 XT 8 GB,AMD,Radeon RX 9060 XT,8,GDDR6,,,128,PCIe 4.0 x16,,2,,0,1,0,Dual Fan,1,0,3
Asus,Asus ROG Herculx GPU Holder,,,,,,,,,,,,,,,,,,
Asus,Asus TUF GAMING GeForce RTX 5060 8GB,NVIDIA,GeForce RTX 5060,8,GDDR6,1800,2100,128,PCIe 4.0 x16,280,2,160,0,1,0,Dual Fan,1,0,3
Gigabyte,Gigabyte WINDFORCE OC GeForce RTX 5070 Ti 16 GB,NVIDIA,GeForce RTX 5070 Ti,16,GDDR6X,2310,2610,256,PCIe 5.0 x16,282,2,285,0,2,0,Dual Fan,1,3,0
Gigabyte,Gigabyte WINDFORCE GeForce RTX 5070 12 GB,NVIDIA,GeForce RTX 5070,12,GDDR6X,1920,2535,192,PCIe 5.0 x16,200,2,220,0,2,0,Dual Fan,1,3,0
Gigabyte,Gigabyte WINDFORCE OC GeForce RTX 5080,NVIDIA,GeForce RTX 5080,16,GDDR7,2100,2500,256,PCIe 5.0 x16,280,2,250,0,0,1,Dual Fan,1,3,0
Gigabyte,Gigabyte GAMING Radeon RX 9070 XT 16 GB,AMD,Radeon RX 9070 XT,16,GDDR6,2000,2500,256,PCIe 4.0 x16,320,3,300,0,2,0,Triple Fan,2,2,0
MSI,MSI GeForce GTX 1660 SUPER,NVIDIA,GeForce GTX 1660 SUPER,6,GDDR6,1530,1785,192,PCIe 3.0 x16,247,2,125,1,0,0,Dual Fan,1,0,0
MSI,MSI VENTUS 2X XS OC GeForce RTX 3050 8 GB,NVIDIA,GeForce RTX 3050,8,GDDR6,1552,1777,128,PCIe 4.0 x16,172,2,130,0,1,0,Dual Fan,1,0,3
MSI,MSI VENTUS 2X OC GeForce RTX 3050 6GB,NVIDIA,GeForce RTX 3050,6,GDDR6,1552,1777,96,PCIe 4.0 x16,235,2,130,0,1,0,Dual Fan,1,0,0
PNY,PNY Dual Fan OC GeForce RTX 5060 Ti,NVIDIA,GeForce RTX 5060 Ti,16,GDDR6,2310,2535,128,PCIe 4.0 x16,245,2,160,0,1,0,Dual Fan,1,3,0
PNY,PNY Dual Fan GeForce RTX 5060 8GB,NVIDIA,GeForce RTX 5060,8,GDDR6,2310,2535,128,PCIe 4.0 x16,242,2,130,0,1,0,Dual Fan,1,3,0
PNY,PNY Dual Fan OC GeForce RTX 5060,NVIDIA,GeForce RTX 5060,8,GDDR6,2310,2535,128,PCIe 4.0 x16,242,2,130,0,1,0,Dual Fan,1,0,3
Sapphire,Sapphire NITRO+ Radeon RX 7900 XT,AMD,Radeon RX 7900 XT,20,GDDR6,1500,2400,320,PCIe 4.0 x16,320,3,315,0,2,0,Triple Fan,1,2,0
Sapphire,Sapphire PULSE Radeon RX 9060 XT 16 GB,AMD,Radeon RX 9060 XT,16,GDDR6,2100,2500,256,PCIe 4.0 x16,320,2,220,0,2,0,Dual Fan,1,2,0
Sapphire,Sapphire PULSE Radeon RX 7700 XT,AMD,Radeon RX 7700 XT,12,GDDR6,1900,2544,192,PCIe 4.0 x16,280,2,245,0,2,0,Dual Fan,1,3,0
ZOTAC,ZOTAC GAMING Twin Edge OC GeForce RTX 5060 8 GB,NVIDIA,GeForce RTX 5060,8,GDDR6,1830,2460,128,PCIe 4.0 x16,232,2,130,0,1,0,Dual Fan,1,3,0
ZOTAC,ZOTAC GAMING GeForce RTX 5070 Ti AMP Extreme,NVIDIA,GeForce RTX 5070 Ti,16,GDDR6X,2340,2625,256,PCIe 5.0 x16,355,3,285,0,0,1,Triple Fan,1,3,0
ZOTAC,ZOTAC GAMING GeForce RTX 5080 AMP Extreme,NVIDIA,GeForce RTX 5080,16,GDDR7,2400,2700,256,PCIe 5.0 x16,355,3,320,0,0,1,Triple Fan,1,3,0
ZOTAC,ZOTAC GAMING GeForce RTX 5080 Solid Core OC Edition,NVIDIA,GeForce RTX 5080,16,GDDR7,2100,2500,256,PCIe 5.0 x16,320,3,320,0,0,1,Triple Fan,1,3,0
Zotac,Zotac GAMING Twin Edge GeForce RTX 5050 8 GB,NVIDIA,GeForce RTX 5050,8,GDDR6,1500,1800,128,PCIe 4.0 x16,235,2,130,0,1,0,Dual Fan,1,3,0
Colorful,Colorful NB DUO V2-V GeForce RTX 3050 8GB,NVIDIA,GeForce RTX 3050,8,GDDR6,1552,1777,128,PCIe 4.0 x16,245,2,130,0,1,0,Dual Fan,1,0,0
Colorful,Colorful Battle AX Duo GeForce RTX 5050 8 GB,NVIDIA,GeForce RTX 5050,8,GDDR6,1500,1800,128,PCIe 4.0 x16,250,2,130,0,1,0,Dual Fan,1,2,0
Colorful,Colorful Battle AX Duo GeForce RTX 5060 8 GB,NVIDIA,GeForce RTX 5060,8,GDDR6,,,128,PCIe 4.0 x16,,2,,0,1,0,Dual Fan,1,0,3
Colorful,Colorful iGame Ultra W Duo OC GeForce RTX 5060 8 GB,NVIDIA,GeForce RTX 5060,8,GDDR6,2310,2535,128,PCIe 4.0 x16,305,2,130,0,1,0,Dual Fan,1,3,0
Colorful,Colorful GeForce GT 1030,NVIDIA,GeForce GT 1030,2,GDDR5,1227,1468,64,PCIe 3.0 x16,145,1,30,0,0,0,Single Fan,0,0,0
Colorful,Colorful GeForce GTX 1050 Ti,NVIDIA,GeForce GTX 1050 Ti,4,GDDR5,1290,1392,128,PCIe 3.0 x16,145,2,75,0,0,0,Single Fan,0,0,0
Colorful,Colorful GeForce GTX 1630 4GB,NVIDIA,GeForce GTX 1630,4,GDDR6,1740,1785,64,PCIe 3.0 x16,170,2,75,0,0,0,Single Fan,1,0,0
EASE,EASE E305 GeForce RTX 3050,NVIDIA,GeForce RTX 3050,8,GDDR6,1552,1777,128,PCIe 4.0 x16,242,2,130,0,1,0,Dual Fan,1,0,3
EASE,EASE E305e GeForce RTX 3050,NVIDIA,GeForce RTX 3050,6,GDDR6,1552,1777,96,PCIe 4.0 x16,242,2,130,0,1,0,Dual Fan,1,0,0
EASE,EASE GeForce GT 730 4GB,NVIDIA,GeForce GT 730,4,GDDR5,902,902,128,PCIe 2.0 x16,145,1,25,0,0,0,Single Fan,0,0,0
EASE,EASE GeForce GT 740 4GB,NVIDIA,GeForce GT 740,4,GDDR5,993,993,128,PCIe 3.0 x16,145,2,64,0,0,0,Single Fan,0,0,0
EASE,EASE GeForce GTX 1660 SUPER,NVIDIA,GeForce GTX 1660 SUPER,6,GDDR6,1530,1785,192,PCIe 3.0 x16,247,2,125,1,0,0,Dual Fan,1,0,0
EVGA,EVGA SC ULTRA GAMING GeForce RTX 2060,NVIDIA,GeForce RTX 2060,6,GDDR6,1365,1680,192,PCIe 3.0 x16,202,2,160,0,1,0,Dual Fan,1,0,0
Ease,Ease GeForce GT 730 4GB,NVIDIA,GeForce GT 730,4,GDDR5,902,,128,PCIe 2.0 x16,145,1,25,0,0,0,Single Fan,0,0,0
Ease,Ease GeForce GT 740 4GB,NVIDIA,GeForce GT 740,4,GDDR5,993,1058,128,PCIe 3.0 x16,145,2,64,0,0,0,Single Fan,0,0,0
Ease,Ease Radeon RX 580 8 GB,AMD,Radeon RX 580,8,GDDR5,1257,1340,256,PCIe 3.0 x16,242,2,185,1,0,0,Dual Fan,0,0,0
Gigabyte,Gigabyte EAGLE MAX OC GeForce RTX 5060,NVIDIA,GeForce RTX 5060,8,GDDR7,,,,PCIe 5.0 x16,,,,,,,,,,
Gigabyte,Gigabyte WINDFORCE OC GeForce RTX 5060,NVIDIA,GeForce RTX 5060,8,GDDR7,,,128,PCIe 5.0 x16,,,,,,,WINDFORCE,,,
Gigabyte,Gigabyte GAMING OC Radeon RX 9060 XT 16 GB,AMD,Radeon RX 9060 XT,16,GDDR6,,,,PCIe 5.0 x16,,,,,,,Triple Fan,,,
Gigabyte,Gigabyte WINDFORCE GeForce RTX 5060 8 GB,NVIDIA,GeForce RTX 5060,8,GDDR7,,,,PCIe 5.0 x16,,,,,,,,,,
Gigabyte,Gigabyte AORUS GeForce RTX 5080 MASTER 16G,NVIDIA,GeForce RTX 5080,16,GDDR7,,,256,PCIe 4.0 x16,,,,0,0,1,Triple Fan,,,
Gigabyte,Gigabyte GAMING OC GeForce RTX 5070 Ti,NVIDIA,GeForce RTX 5070 Ti,16,GDDR7,,,,PCIe 5.0 x16,,,,,,,,,,
Gigabyte,Gigabyte WINDFORCE OC GeForce RTX 5070,NVIDIA,GeForce RTX 5070,12,GDDR7,,,,PCIe 5.0 x16,,,,,,,Dual Fan,,,
Gigabyte,Gigabyte WINDFORCE GeForce RTX 5070 Ti 16 GB,NVIDIA,GeForce RTX 5070 Ti,16,GDDR7,,,,PCIe 5.0 x16,,,,0,0,1,Triple Fan,,,
Inno3D,Inno3D X3 OC GeForce RTX 4070 Ti SUPER,NVIDIA,GeForce RTX 4070 Ti SUPER,16,GDDR6X,2340,2640,256,PCIe 4.0 x16,334,3,285,0,0,1,Triple Fan,1,3,0
Inno3D,Inno3D Twin X2 GeForce RTX 5060 8 GB,NVIDIA,GeForce RTX 5060,8,GDDR7,,,,PCIe 4.0 x16,,,,,,,Dual Fan,,,
Inno3D,Inno3D Twin X2 GeForce RTX 4060,NVIDIA,GeForce RTX 4060,8,GDDR6,1830,2460,128,PCIe 4.0 x16,245,2,115,0,1,0,Dual Fan,1,3,0
Leadtek,Leadtek Hurricane GeForce RTX 5060 Ti 8 GB,NVIDIA,GeForce RTX 5060 Ti,8,GDDR6,2310,2535,128,PCIe 4.0 x16,242,2,160,0,1,0,Dual Fan,1,3,0
MSI,MSI GeForce GT 710,NVIDIA,GeForce GT 710,2,DDR3,954,,64,PCIe 2.0 x16,148,1,19,0,0,0,Heat Sink,0,0,0
MSI,MSI GAMING TRI FROZR 3 GeForce RTX 4070 Ti,NVIDIA,GeForce RTX 4070 Ti,12,GDDR6X,2310,2610,192,PCIe 4.0 x16,337,3,285,0,0,1,Triple Fan,1,3,0
MSI,MSI GAMING X GeForce RTX 5050 8 GB,NVIDIA,GeForce RTX 5050,8,GDDR6,1500,1800,128,PCIe 4.0 x16,245,2,130,0,1,0,Dual Fan,1,0,3
MSI,MSI GAMING X SHADOW 2X OC GeForce RTX 5060 8 GB,NVIDIA,GeForce RTX 5060,8,GDDR6,1830,2535,128,PCIe 4.0 x16,247,2,160,0,1,0,Dual Fan,1,3,0
MSI,MSI VENTUS 2X OC GeForce RTX 5060 8 GB,NVIDIA,GeForce RTX 5060,8,GDDR6,1830,2040,128,PCIe 4.0 x16,247,2,130,0,1,0,Dual Fan,1,0,3
MSI,MSI VENTUS 2X OC GeForce RTX 5060 8GB,NVIDIA,GeForce RTX 5060,8,GDDR6,2310,2535,128,PCIe 4.0 x16,247,2,160,0,1,0,Dual Fan,1,3,0
MSI,MSI GAMING X SLIM GeForce RTX 4060 Ti 16GB,NVIDIA,GeForce RTX 4060 Ti,16,GDDR6,2310,2535,128,PCIe 4.0 x16,247,2,165,0,1,0,Dual Fan,1,3,0
MSI,MSI GAMING X GeForce RTX 4060 Ti 8 GB,NVIDIA,GeForce RTX 4060 Ti,8,GDDR6,2310,2535,128,PCIe 4.0 x16,247,2,160,0,1,0,Dual Fan,1,0,3
MSI,MSI GeForce GT 1030 4GB LP OC,NVIDIA,GeForce GT 1030,4,DDR4,1265,1518,64,PCIe 3.0 x16,167,2,30,0,0,0,Single Fan,1,0,0
MSI,MSI GeForce GT 1030 AERO ITX 4GB OC,NVIDIA,GeForce GT 1030,4,DDR4,1265,1518,64,PCIe 3.0 x16,155,1,30,0,0,0,Single Fan,0,0,0
MSI,MSI GeForce GT 730 4GB DDR3,NVIDIA,GeForce GT 730,4,DDR3,902,,64,PCIe 2.0 x16,168,1,49,0,0,0,Single Fan,0,0,0
MSI,MSI GeForce GT 730 4GB,NVIDIA,GeForce GT 730,4,DDR3,902,,64,PCIe 2.0 x16,168,1,23,0,0,0,Single Fan,0,0,0
MSI,MSI VENTUS GP OC GeForce RTX 2060 SUPER,NVIDIA,GeForce RTX 2060 SUPER,8,GDDR6,1470,1650,256,PCIe 3.0 x16,247,2,175,0,1,0,Dual Fan,1,0,0
MSI,MSI VENTUS 2X OC GeForce RTX 3060 12 GB,NVIDIA,GeForce RTX 3060,12,GDDR6,1320,1777,192,PCIe 4.0 x16,235,2,170,0,1,0,Dual Fan,1,0,3
MSI,MSI VENTUS 2X OC GeForce RTX 3060,NVIDIA,GeForce RTX 3060,12,GDDR6,1320,1777,192,PCIe 4.0 x16,235,2,170,0,1,0,Dual Fan,1,0,0
MSI,MSI VENTUS 2X BLACK OC GeForce RTX 4060 Ti 16 GB,NVIDIA,GeForce RTX 4060 Ti,16,GDDR6,2310,2535,128,PCIe 4.0 x16,199,2,165,0,1,0,Dual Fan,1,3,0
MSI,MSI GAMING X SLIM GeForce RTX 4070 SUPER 12 GB,NVIDIA,GeForce RTX 4070 SUPER,12,GDDR6X,1920,2535,192,PCIe 4.0 x16,307,2,220,0,0,1,Dual Fan,1,0,3
MSI,MSI SUPRIM X GeForce RTX 4080 16 GB,NVIDIA,GeForce RTX 4080,16,GDDR6X,2210,2505,256,PCIe 4.0 x16,336,3,320,0,0,1,Triple Fan,1,0,3
MSI,MSI SHADOW 2X OC GeForce RTX 5050,NVIDIA,GeForce RTX 5050,8,GDDR6,,,,PCIe 4.0 x16,,2,,0,1,0,Dual Fan,1,0,3
MSI,MSI VENTUS 2X OC GeForce RTX 5050,NVIDIA,GeForce RTX 5050,,GDDR6,,,,PCIe 5.0 x16,,,,,,,Dual Fan,,,
MSI,MSI GAMING TRIO OC GeForce RTX 5070 Ti,NVIDIA,GeForce RTX 5070 Ti,16,GDDR6X,2340,2625,256,PCIe 5.0 x16,336,3,285,0,0,1,Triple Fan,1,3,0
MSI,MSI SUPRIM GeForce RTX 5090,NVIDIA,GeForce RTX 5090,32,GDDR7,,,,PCIe 5.0 x16,,,,0,0,1,,,,
MSI,MSI GeForce RTX 5060 8GB GDDR7,NVIDIA,GeForce RTX 5060,8,GDDR7,,,,PCIe 5.0 x16,,,,,,,Dual Fan,,,
MSI,MSI GeForce RTX 5060 Ti 8GB GDDR7,NVIDIA,GeForce RTX 5060 Ti,8,GDDR7,,,,PCIe 5.0 x16,,,,,,,Dual Fan,,,
MSI,MSI SUPRIM X GeForce RTX 4070 Ti,NVIDIA,GeForce RTX 4070 Ti,12,GDDR6X,2310,2610,192,PCIe 4.0 x16,338,3,285,0,0,1,Triple Fan,1,3,0
MSI,MSI VENTUS GeForce RTX 5060 Ti 8G OC,NVIDIA,GeForce RTX 5060 Ti,8,GDDR7,,,,PCIe 5.0 x16,,,,,,,Dual Fan,,,
MSI,MSI VENTUS GeForce RTX 5060 8GB OC,NVIDIA,GeForce RTX 5060,8,GDDR7,,,,PCIe 5.0 x16,,,,,,,Dual Fan,,,
MSI,MSI VENTUS 2X OC GeForce RTX 4060 Ti 16 GB,NVIDIA,GeForce RTX 4060 Ti,16,GDDR6,2310,2535,128,PCIe 4.0 x8,199,2,160,0,1,0,Dual Fan,1,0,3
MSI,MSI VENTUS 2X OC GeForce RTX 4060 Ti 8 GB,NVIDIA,GeForce RTX 4060 Ti,8,GDDR6,2310,2535,128,PCIe 4.0 x8,199,2,160,0,1,0,Dual Fan,1,0,3
MSI,MSI VENTUS 2X OC GeForce RTX 4070 SUPER,NVIDIA,GeForce RTX 4070 SUPER,12,GDDR6X,1920,2475,192,PCIe 4.0 x16,242,2,220,0,1,0,Dual Fan,1,0,3
MSI,MSI VENTUS 2X OC GeForce RTX 4070 Ti SUPER,NVIDIA,GeForce RTX 4070 Ti SUPER,16,GDDR6X,2340,2610,256,PCIe 4.0 x16,244,2,285,0,0,1,Dual Fan,1,0,3
Palit,Palit JetStream OC GeForce RTX 4070 Ti SUPER,NVIDIA,GeForce RTX 4070 Ti SUPER,16,GDDR6X,2340,2610,256,PCIe 4.0 x16,329,3,285,0,0,1,Triple Fan,1,0,3
PNY,PNY GeForce RTX 5060 8GB,NVIDIA,GeForce RTX 5060,8,GDDR6,1500,1800,128,PCIe 4.0 x16,250,2,160,0,1,0,Dual Fan,1,0,3
PNY,PNY GeForce RTX 5060 Ti 16GB,NVIDIA,GeForce RTX 5060 Ti,16,GDDR6,2310,2535,128,PCIe 4.0 x16,242,2,160,0,1,0,Dual Fan,1,3,0
PNY,PNY EPIC-X ARGB OC GeForce RTX 5070,NVIDIA,GeForce RTX 5070,12,GDDR7,2160,,192,PCIe 5.0 x16,,,,0,0,,Triple Fan,,,
PNY,PNY Quadro RTX A5000,NVIDIA,Quadro RTX A5000,24,GDDR6,1170,1695,384,PCIe 4.0 x16,267,2,230,0,1,0,Blower,1,0,4
Sapphire,Sapphire NITRO+ Radeon RX 7700 XT 12 GB,AMD,Radeon RX 7700 XT,12,GDDR6,2171,2544,192,PCIe 4.0 x16,320,3,245,0,2,0,Triple Fan,1,3,0
Sapphire,Sapphire PULSE Radeon RX 7600 XT,AMD,Radeon RX 7600 XT,16,GDDR6,1720,2535,128,PCIe 4.0 x16,240,2,190,0,2,0,Dual Fan,1,2,0
Sapphire,Sapphire NITRO+ Radeon RX 9070 XT 16 GB,AMD,Radeon RX 9070 XT,16,GDDR6,2300,2600,256,PCIe 4.0 x16,320,3,300,0,2,0,Triple Fan,1,3,0
Sapphire,Sapphire PULSE Radeon RX 9070 XT,AMD,Radeon RX 9070 XT,16,GDDR6,,,,PCIe 4.0 x16,,,,0,2,0,Dual Fan,1,0,3
Sapphire,Sapphire PURE Radeon RX 9070 OC 16 GB,AMD,Radeon RX 9070,16,GDDR6,,,,PCIe 4.0 x16,,,,,,,,,,
Sapphire,Sapphire PULSE Radeon RX 9070,AMD,Radeon RX 9070,16,GDDR6,1925,2425,256,PCIe 4.0 x16,280,2,220,0,2,0,Dual Fan,1,3,0
Sapphire,Sapphire NITRO+ Radeon RX 9060 XT OC 16 GB,AMD,Radeon RX 9060 XT,16,GDDR6,0,0,0,PCIe 4.0 x16,0,0,0,0,0,0,Triple Fan,0,0,0
Sapphire,Sapphire PURE Radeon RX 9060 XT OC,AMD,Radeon RX 9060 XT,16,GDDR6,2000,2400,256,PCIe 4.0 x16,320,3,250,0,2,0,Triple Fan,1,3,0
Sapphire,Sapphire PULSE Radeon RX 9060 XT OC 16 GB,AMD,Radeon RX 9060 XT,16,GDDR6,,,,PCIe 4.0 x16,,,,0,2,0,Dual Fan,1,2,0
Sapphire,Sapphire PULSE Radeon RX 6400,AMD,Radeon RX 6400,4,GDDR6,2039,2321,64,PCIe 4.0 x8,167,2,53,0,0,0,Dual Fan,1,0,0
Sapphire,Sapphire PULSE Radeon RX 6800,AMD,Radeon RX 6800,16,GDDR6,1815,2105,256,PCIe 4.0 x16,313,2,250,0,2,0,Dual Fan,1,0,3
Sapphire,Sapphire PULSE Radeon RX 6800 XT,AMD,Radeon RX 6800 XT,16,GDDR6,1825,2250,256,PCIe 4.0 x16,313,2,300,0,2,0,Dual Fan,1,0,3
Sapphire,Sapphire PULSE Radeon RX 560,AMD,Radeon RX 560,2,GDDR5,1175,1275,128,PCIe 3.0 x16,193,2,75,1,0,0,Dual Fan,0,0,0
Sapphire,Sapphire PULSE Radeon RX 6400 4 GB,AMD,Radeon RX 6400,4,GDDR6,2039,2321,64,PCIe 4.0 x4,167,2,53,0,0,0,Dual Fan,1,0,0
Sapphire,Sapphire PULSE Radeon RX 6600,AMD,Radeon RX 6600,8,GDDR6,2044,2491,128,PCIe 4.0 x16,193,2,132,0,1,0,Dual Fan,1,0,0
Sapphire,Sapphire NITRO+ Radeon RX 7900 XTX Vapor-X,AMD,Radeon RX 7900 XTX,24,GDDR6,1855,2680,384,PCIe 4.0 x16,320,3,420,0,3,0,Triple Fan,1,3,0
Sapphire,Sapphire PULSE Radeon RX 7900 XTX,AMD,Radeon RX 7900 XTX,24,GDDR6,1900,2500,384,PCIe 4.0 x16,320,2,355,0,2,0,Dual Fan,1,2,1
